Date,Cost
2026-02-16,67.18
2026-02-16,48.38
2026-02-16,44.94
2026-02-16,42.81
2026-02-16,41.32
2026-02-16,45.86
2026-02-16,45.2
2026-02-16,60.21
2026-02-16,62.58
2026-02-16,45.27
2026-02-16,75.76
2026-02-16,134.45
2026-02-16,83.09
2026-02-16,76.81
2026-02-16,48.51
2026-02-16,78.96
2026-02-16,74.26
2026-02-16,130.09
2026-02-16,45.69
2026-02-16,57.3
2026-02-16,62.17
2026-02-16,62.34
2026-02-16,47.02
2026-02-16,44.19
2026-02-16,58.51
2026-02-16,31.43
2026-02-16,46.14
2026-02-16,48.47
2026-02-16,49.41
2026-02-16,42.13
2026-02-16,59.39
2026-02-16,58.07
2026-02-16,104.82
2026-02-16,157.59
2026-02-16,42.91
2026-02-16,84.07
2026-02-16,40.86
2026-02-16,5.84
2026-02-16,74.17
2026-02-16,59.16
2026-02-16,69.89
2026-02-16,40.51
2026-02-16,33.56
2026-02-16,149.25
2026-02-16,142.63
2026-02-16,10.01
2026-02-16,27.64
2026-02-16,38.03
2026-02-16,6.51
2026-02-16,61.79
2026-02-16,54.75
2026-02-16,8.19
2026-02-16,73.51
2026-02-16,28.11
2026-02-16,6.38
2026-02-16,76.62
2026-02-16,6.67
2026-02-16,26.39
2026-02-16,24.71
2026-02-16,2.05
2026-02-16,0
2026-02-16,7.01
2026-02-16,68.23
2026-02-16,29.51
2026-02-16,7.04
2026-02-16,27.7
2026-02-16,7.2
2026-02-16,25.63
2026-02-16,22.93
2026-02-16,6.59
2026-02-16,59.35
2026-02-16,54.03
2026-02-16,6.29
2026-02-16,77.33
2026-02-16,49.95
2026-02-16,6.84
2026-02-16,93.18
2026-02-16,52.69
2026-02-16,8.66
2026-02-16,114.18
2026-02-16,66.36
2026-02-16,7.86
2026-02-16,51.49
2026-02-16,49.21
2026-02-16,7.54
2026-02-16,26.05
2026-02-16,44.99
2026-02-16,42.32
2026-02-16,32.1
2026-02-16,30.17
2026-02-16,72.54
2026-02-16,7.04
2026-02-16,34.56
2026-02-16,41.89
2026-02-16,20.38
2026-02-16,25.4
2026-02-16,6.27
2026-02-16,98.68
2026-02-16,6.36
2026-02-16,64.01
2026-02-16,29.9
2026-02-16,29.5
2026-02-16,73.75
2026-02-16,73.87
2026-02-16,12.42
2026-02-16,6.92
2026-02-16,812.52
2026-02-16,100.93
2026-02-16,5379.53
2026-02-16,317.37
2026-02-16,263.17
2026-02-16,280.69
2026-02-16,261.6
2026-02-16,274.32
2026-02-16,568.1
2026-02-16,37.85
2026-02-17,29.34
2026-02-17,56.05
2026-02-17,55.71
2026-02-17,30.52
2026-02-17,11.77
2026-02-17,82.65
2026-02-17,30
2026-02-17,58.37
2026-02-17,68.45
2026-02-17,46.94
2026-02-17,45.3
2026-02-17,45.19
2026-02-17,37
2026-02-17,45.85
2026-02-17,44.89
2026-02-17,53.49
2026-02-17,63.07
2026-02-17,26.77
2026-02-17,74.54
2026-02-17,98.17
2026-02-17,74.17
2026-02-17,71.92
2026-02-17,47.78
2026-02-17,71.03
2026-02-17,75.55
2026-02-17,109.45
2026-02-17,45.41
2026-02-17,55.08
2026-02-17,61.36
2026-02-17,55.93
2026-02-17,43.66
2026-02-17,49.97
2026-02-17,58.82
2026-02-17,26.07
2026-02-17,42.41
2026-02-17,37.97
2026-02-17,96.06
2026-02-17,40.14
2026-02-17,62.25
2026-02-17,55.09
2026-02-17,82.28
2026-02-17,149.76
2026-02-17,42.06
2026-02-17,64.94
2026-02-17,38.36
2026-02-17,5.59
2026-02-17,67.95
2026-02-17,49.98
2026-02-17,68.26
2026-02-17,46.91
2026-02-17,32.6
2026-02-17,152.81
2026-02-17,164.61
2026-02-17,16.54
2026-02-17,40.93
2026-02-17,43.48
2026-02-17,5.18
2026-02-17,81.55
2026-02-17,62.35
2026-02-17,5.15
2026-02-17,54.73
2026-02-17,38.59
2026-02-17,5.52
2026-02-17,80.97
2026-02-17,5.05
2026-02-17,41.56
2026-02-17,24.92
2026-02-17,90.81
2026-02-17,4.11
2026-02-17,70.67
2026-02-17,21.71
2026-02-17,7.03
2026-02-17,45.92
2026-02-17,4.4
2026-02-17,37.63
2026-02-17,30.34
2026-02-17,4.5
2026-02-17,55.06
2026-02-17,58.83
2026-02-17,6.02
2026-02-17,66.41
2026-02-17,41.73
2026-02-17,6.05
2026-02-17,72.79
2026-02-17,44.09
2026-02-17,4.81
2026-02-17,114.38
2026-02-17,60.63
2026-02-17,5.08
2026-02-17,48.09
2026-02-17,45.92
2026-02-17,4.98
2026-02-17,44.42
2026-02-17,42.14
2026-02-17,41.97
2026-02-17,28.88
2026-02-17,27.42
2026-02-17,73.6
2026-02-17,4.31
2026-02-17,39.04
2026-02-17,63.74
2026-02-17,58.86
2026-02-17,30.51
2026-02-17,4.63
2026-02-17,177.62
2026-02-17,4.44
2026-02-17,54.63
2026-02-17,32.95
2026-02-17,31.27
2026-02-17,100.76
2026-02-17,104.96
2026-02-17,8.48
2026-02-17,4.93
2026-02-17,809.39
2026-02-17,98.56
2026-02-17,4967.05
2026-02-17,328.5
2026-02-17,265.37
2026-02-17,312.51
2026-02-17,300.77
2026-02-17,339.75
2026-02-17,515.56
2026-02-17,38.9
2026-02-18,27.97
2026-02-18,52.9
2026-02-18,49.27
2026-02-18,29.71
2026-02-18,14.35
2026-02-18,77.4
2026-02-18,27.46
2026-02-18,56.68
2026-02-18,87.2
2026-02-18,40.31
2026-02-18,41.28
2026-02-18,38.75
2026-02-18,33.22
2026-02-18,41.43
2026-02-18,41.4
2026-02-18,52.61
2026-02-18,70.31
2026-02-18,49.3
2026-02-18,66.59
2026-02-18,86.35
2026-02-18,62.67
2026-02-18,63.54
2026-02-18,41.71
2026-02-18,66.31
2026-02-18,66.43
2026-02-18,105.2
2026-02-18,39.66
2026-02-18,53.51
2026-02-18,51.65
2026-02-18,52.55
2026-02-18,39.73
2026-02-18,42.08
2026-02-18,50.94
2026-02-18,27.03
2026-02-18,42.31
2026-02-18,42.21
2026-02-18,45.19
2026-02-18,38.29
2026-02-18,52.1
2026-02-18,53.18
2026-02-18,158.12
2026-02-18,135.54
2026-02-18,40.05
2026-02-18,48.3
2026-02-18,34.38
2026-02-18,5.3
2026-02-18,67.08
2026-02-18,61.5
2026-02-18,30.62
2026-02-18,61.87
2026-02-18,53.72
2026-02-18,27.96
2026-02-18,28.54
2026-02-18,100.88
2026-02-18,141.18
2026-02-18,12.45
2026-02-18,30.19
2026-02-18,30.25
2026-02-18,4.95
2026-02-18,79.48
2026-02-18,32.88
2026-02-18,5.85
2026-02-18,52.46
2026-02-18,44.39
2026-02-18,5.42
2026-02-18,89.63
2026-02-18,5.47
2026-02-18,46.99
2026-02-18,49.4
2026-02-18,174.91
2026-02-18,5.99
2026-02-18,30.08
2026-02-18,18.06
2026-02-18,4.59
2026-02-18,64.75
2026-02-18,5.68
2026-02-18,57.37
2026-02-18,29.27
2026-02-18,5.5
2026-02-18,41.55
2026-02-18,39.51
2026-02-18,5.09
2026-02-18,49.04
2026-02-18,29.63
2026-02-18,5.53
2026-02-18,51
2026-02-18,33.3
2026-02-18,4.53
2026-02-18,96.77
2026-02-18,54.67
2026-02-18,6.51
2026-02-18,29.47
2026-02-18,26.94
2026-02-18,4.37
2026-02-18,57.74
2026-02-18,32.03
2026-02-18,58.36
2026-02-18,20.48
2026-02-18,41.51
2026-02-18,105.44
2026-02-18,6.96
2026-02-18,52.35
2026-02-18,73.18
2026-02-18,65.42
2026-02-18,19.5
2026-02-18,5.53
2026-02-18,161.2
2026-02-18,6.63
2026-02-18,100.01
2026-02-18,43.72
2026-02-18,34.21
2026-02-18,59.71
2026-02-18,51.33
2026-02-18,10.95
2026-02-18,8.06
2026-02-18,804.09
2026-02-18,105.64
2026-02-18,4603.24
2026-02-18,195.88
2026-02-18,242.74
2026-02-18,273.34
2026-02-18,350.9
2026-02-18,283.87
2026-02-18,469.61
2026-02-18,35.53
2026-02-19,30.25
2026-02-19,51.5
2026-02-19,50.93
2026-02-19,32.23
2026-02-19,14.18
2026-02-19,80.85
2026-02-19,27.3
2026-02-19,57.68
2026-02-19,65.32
2026-02-19,38.16
2026-02-19,42.29
2026-02-19,40.78
2026-02-19,32.63
2026-02-19,41.97
2026-02-19,39.86
2026-02-19,57.43
2026-02-19,65.35
2026-02-19,25.95
2026-02-19,69.57
2026-02-19,94.75
2026-02-19,71.56
2026-02-19,67.46
2026-02-19,47.02
2026-02-19,73.37
2026-02-19,152.66
2026-02-19,68.08
2026-02-19,113.34
2026-02-19,42.4
2026-02-19,51.26
2026-02-19,95.02
2026-02-19,52.1
2026-02-19,54.34
2026-02-19,42.11
2026-02-19,56.62
2026-02-19,54.01
2026-02-19,27.64
2026-02-19,122.12
2026-02-19,40.04
2026-02-19,42.6
2026-02-19,48.26
2026-02-19,38.24
2026-02-19,55.57
2026-02-19,52.25
2026-02-19,100.33
2026-02-19,169.34
2026-02-19,39.13
2026-02-19,102.13
2026-02-19,35.75
2026-02-19,6.01
2026-02-19,62.48
2026-02-19,96.09
2026-02-19,50.29
2026-02-19,47.72
2026-02-19,63
2026-02-19,34.71
2026-02-19,32.93
2026-02-19,127.39
2026-02-19,122.01
2026-02-19,11.46
2026-02-19,24.59
2026-02-19,21.56
2026-02-19,6.64
2026-02-19,48.59
2026-02-19,22.08
2026-02-19,5.92
2026-02-19,54.95
2026-02-19,35.19
2026-02-19,6.08
2026-02-19,78.1
2026-02-19,5.78
2026-02-19,34.56
2026-02-19,41.39
2026-02-19,174.98
2026-02-19,6.21
2026-02-19,47.42
2026-02-19,20.3
2026-02-19,5.34
2026-02-19,64.75
2026-02-19,7.22
2026-02-19,63.88
2026-02-19,6.15
2026-02-19,31.3
2026-02-19,31.71
2026-02-19,5.72
2026-02-19,59.15
2026-02-19,26.52
2026-02-19,6.51
2026-02-19,43.14
2026-02-19,20.62
2026-02-19,5.93
2026-02-19,99.4
2026-02-19,63.28
2026-02-19,6.35
2026-02-19,33.26
2026-02-19,29.22
2026-02-19,4.43
2026-02-19,64.4
2026-02-19,81.51
2026-02-19,56.31
2026-02-19,65.93
2026-02-19,6.89
2026-02-19,31.69
2026-02-19,85.61
2026-02-19,94.53
2026-02-19,42.19
2026-02-19,6.12
2026-02-19,93.91
2026-02-19,6.76
2026-02-19,59.12
2026-02-19,36.61
2026-02-19,25.92
2026-02-19,53.73
2026-02-19,44.08
2026-02-19,5.8
2026-02-19,5.88
2026-02-19,755.52
2026-02-19,98.59
2026-02-19,2793.53
2026-02-19,257.24
2026-02-19,258.38
2026-02-19,283.58
2026-02-19,282.89
2026-02-19,463.5
2026-02-19,39.48
2026-02-20,26.18
2026-02-20,53.04
2026-02-20,50.06
2026-02-20,26.31
2026-02-20,14.5
2026-02-20,80.58
2026-02-20,27.83
2026-02-20,55.32
2026-02-20,46.41
2026-02-20,42.87
2026-02-20,42.98
2026-02-20,43.9
2026-02-20,34.21
2026-02-20,45.11
2026-02-20,40.5
2026-02-20,52.37
2026-02-20,53.31
2026-02-20,22.57
2026-02-20,68.15
2026-02-20,79.09
2026-02-20,69.88
2026-02-20,64.72
2026-02-20,45.39
2026-02-20,69.92
2026-02-20,165.87
2026-02-20,65.82
2026-02-20,91.84
2026-02-20,44.74
2026-02-20,54.03
2026-02-20,110.94
2026-02-20,53.98
2026-02-20,52.6
2026-02-20,42.25
2026-02-20,57.51
2026-02-20,54.96
2026-02-20,26.95
2026-02-20,174.02
2026-02-20,39.1
2026-02-20,45.97
2026-02-20,51.38
2026-02-20,39.54
2026-02-20,51.42
2026-02-20,54.57
2026-02-20,72.73
2026-02-20,351.01
2026-02-20,317.41
2026-02-20,40.85
2026-02-20,55.08
2026-02-20,30.94
2026-02-20,5.97
2026-02-20,47.89
2026-02-20,68.94
2026-02-20,38.85
2026-02-20,36.04
2026-02-20,97.24
2026-02-20,38.36
2026-02-20,32.45
2026-02-20,58.47
2026-02-20,68.24
2026-02-20,5.63
2026-02-20,19.92
2026-02-20,19.76
2026-02-20,5.93
2026-02-20,34.21
2026-02-20,32.02
2026-02-20,4.7
2026-02-20,46.36
2026-02-20,37.85
2026-02-20,6.05
2026-02-20,45.07
2026-02-20,6.26
2026-02-20,21.7
2026-02-20,24.22
2026-02-20,153.64
2026-02-20,5.32
2026-02-20,45.08
2026-02-20,20.47
2026-02-20,5.67
2026-02-20,26.57
2026-02-20,5.09
2026-02-20,37.77
2026-02-20,6.51
2026-02-20,20.49
2026-02-20,19.62
2026-02-20,6.13
2026-02-20,85.55
2026-02-20,29.47
2026-02-20,6.68
2026-02-20,41.5
2026-02-20,20.88
2026-02-20,5.98
2026-02-20,97.04
2026-02-20,74.77
2026-02-20,5.09
2026-02-20,18.78
2026-02-20,19.05
2026-02-20,5.28
2026-02-20,110.25
2026-02-20,45.77
2026-02-20,33.34
2026-02-20,44.71
2026-02-20,4.67
2026-02-20,7.68
2026-02-20,64.08
2026-02-20,67.23
2026-02-20,45.98
2026-02-20,6.28
2026-02-20,74.11
2026-02-20,4.54
2026-02-20,31.25
2026-02-20,18.52
2026-02-20,20.06
2026-02-20,13.57
2026-02-20,13.71
2026-02-20,4.27
2026-02-20,817.22
2026-02-20,100.99
2026-02-20,2925.04
2026-02-20,223.64
2026-02-20,295.83
2026-02-20,261.74
2026-02-20,265.86
2026-02-20,449.37
2026-02-20,41.89
2026-02-21,29.89
2026-02-21,54.29
2026-02-21,52.19
2026-02-21,31.22
2026-02-21,14.65
2026-02-21,80.77
2026-02-21,29.6
2026-02-21,58.05
2026-02-21,59.26
2026-02-21,41.04
2026-02-21,43.48
2026-02-21,39.42
2026-02-21,34.41
2026-02-21,39.61
2026-02-21,41.7
2026-02-21,61.4
2026-02-21,58.56
2026-02-21,25.1
2026-02-21,73.36
2026-02-21,86.14
2026-02-21,72.93
2026-02-21,74.66
2026-02-21,49.43
2026-02-21,76.14
2026-02-21,179.66
2026-02-21,72.63
2026-02-21,94
2026-02-21,44.14
2026-02-21,55.02
2026-02-21,124.32
2026-02-21,60.08
2026-02-21,60.19
2026-02-21,44.24
2026-02-21,44.19
2026-02-21,59.5
2026-02-21,29.06
2026-02-21,173.18
2026-02-21,45.32
2026-02-21,46.95
2026-02-21,50.19
2026-02-21,42.47
2026-02-21,59.24
2026-02-21,57.83
2026-02-21,78.87
2026-02-21,396.34
2026-02-21,100.76
2026-02-21,43.05
2026-02-21,50.66
2026-02-21,32.05
2026-02-21,5.85
2026-02-21,48.04
2026-02-21,66.01
2026-02-21,43.97
2026-02-21,23.53
2026-02-21,52.96
2026-02-21,28.88
2026-02-21,31.09
2026-02-21,56.92
2026-02-21,55.3
2026-02-21,14.37
2026-02-21,14.13
2026-02-21,5.65
2026-02-21,27.93
2026-02-21,25.13
2026-02-21,5.22
2026-02-21,6.74
2026-02-21,23.35
2026-02-21,5.67
2026-02-21,35.81
2026-02-21,5.74
2026-02-21,20.35
2026-02-21,17.32
2026-02-21,75.05
2026-02-21,4.81
2026-02-21,31.05
2026-02-21,16.72
2026-02-21,6.02
2026-02-21,27.68
2026-02-21,4.87
2026-02-21,26.06
2026-02-21,5.58
2026-02-21,14.94
2026-02-21,16.05
2026-02-21,5.64
2026-02-21,19.23
2026-02-21,27.16
2026-02-21,4.49
2026-02-21,58.33
2026-02-21,32.99
2026-02-21,5.84
2026-02-21,97.32
2026-02-21,73.17
2026-02-21,3.68
2026-02-21,13.15
2026-02-21,13.5
2026-02-21,7.21
2026-02-21,14.28
2026-02-21,43.74
2026-02-21,30.01
2026-02-21,33.26
2026-02-21,3.7
2026-02-21,96.45
2026-02-21,82.5
2026-02-21,15.62
2026-02-21,5.86
2026-02-21,81.16
2026-02-21,5.52
2026-02-21,28.4
2026-02-21,18.27
2026-02-21,19.52
2026-02-21,10.24
2026-02-21,8.6
2026-02-21,4.55
2026-02-21,790.53
2026-02-21,95.79
2026-02-21,2384.3
2026-02-21,325.75
2026-02-21,205.88
2026-02-21,227.11
2026-02-21,217.83
2026-02-21,298
2026-02-21,41.78
2026-02-22,25.56
2026-02-22,58.23
2026-02-22,54.61
2026-02-22,30.33
2026-02-22,16.76
2026-02-22,99.21
2026-02-22,28.23
2026-02-22,55.41
2026-02-22,46.4
2026-02-22,47.86
2026-02-22,40.85
2026-02-22,43.84
2026-02-22,37.77
2026-02-22,47.25
2026-02-22,43.85
2026-02-22,60.65
2026-02-22,49.42
2026-02-22,23.18
2026-02-22,71.24
2026-02-22,92.29
2026-02-22,64.84
2026-02-22,82.4
2026-02-22,46.61
2026-02-22,81.31
2026-02-22,181.72
2026-02-22,85.89
2026-02-22,88.76
2026-02-22,42.81
2026-02-22,59.57
2026-02-22,120.52
2026-02-22,54.96
2026-02-22,56.37
2026-02-22,46.81
2026-02-22,35.94
2026-02-22,58.2
2026-02-22,28.2
2026-02-22,171.98
2026-02-22,50.78
2026-02-22,45.14
2026-02-22,52.97
2026-02-22,46.05
2026-02-22,60.46
2026-02-22,65.69
2026-02-22,68.42
2026-02-22,383.41
2026-02-22,109.78
2026-02-22,42.52
2026-02-22,40.71
2026-02-22,31.6
2026-02-22,6.65
2026-02-22,38.02
2026-02-22,59.24
2026-02-22,44.77
2026-02-22,46.84
2026-02-22,42.31
2026-02-22,27.29
2026-02-22,31.82
2026-02-22,51.92
2026-02-22,55.71
2026-02-22,16.3
2026-02-22,15.67
2026-02-22,6.61
2026-02-22,16.08
2026-02-22,22.63
2026-02-22,7.18
2026-02-22,26.89
2026-02-22,28.04
2026-02-22,6.09
2026-02-22,29.07
2026-02-22,6.39
2026-02-22,14.89
2026-02-22,10.83
2026-02-22,50.95
2026-02-22,7.42
2026-02-22,32.75
2026-02-22,13.23
2026-02-22,7.1
2026-02-22,27.85
2026-02-22,6.51
2026-02-22,28.37
2026-02-22,6.96
2026-02-22,17.82
2026-02-22,16.43
2026-02-22,6.36
2026-02-22,42.2
2026-02-22,27.26
2026-02-22,7.25
2026-02-22,53.75
2026-02-22,36.49
2026-02-22,6.51
2026-02-22,72.72
2026-02-22,56.38
2026-02-22,8.85
2026-02-22,18.37
2026-02-22,14.76
2026-02-22,5.17
2026-02-22,35.21
2026-02-22,58.43
2026-02-22,34.35
2026-02-22,36.94
2026-02-22,7.38
2026-02-22,76.35
2026-02-22,73.68
2026-02-22,18.69
2026-02-22,6.66
2026-02-22,69.04
2026-02-22,7.82
2026-02-22,36.3
2026-02-22,18.3
2026-02-22,17
2026-02-22,14.92
2026-02-22,16.49
2026-02-22,8.46
2026-02-22,791.77
2026-02-22,96.11
2026-02-22,3273.21
2026-02-22,299.49
2026-02-22,230.27
2026-02-22,226.76
2026-02-22,234.28
2026-02-22,43.22
2026-02-23,31.86
2026-02-23,62.41
2026-02-23,56.32
2026-02-23,28.62
2026-02-23,12.93
2026-02-23,89.2
2026-02-23,33.04
2026-02-23,57.94
2026-02-23,69.21
2026-02-23,50.78
2026-02-23,52.47
2026-02-23,48.09
2026-02-23,39.94
2026-02-23,55.89
2026-02-23,42.87
2026-02-23,47.68
2026-02-23,60.67
2026-02-23,30.54
2026-02-23,75.98
2026-02-23,104.7
2026-02-23,74.2
2026-02-23,68.85
2026-02-23,45.59
2026-02-23,69.84
2026-02-23,188.78
2026-02-23,80.62
2026-02-23,110.34
2026-02-23,40.64
2026-02-23,58.57
2026-02-23,131.95
2026-02-23,58.84
2026-02-23,61.3
2026-02-23,44.83
2026-02-23,44.84
2026-02-23,59.22
2026-02-23,28.69
2026-02-23,172.14
2026-02-23,47.09
2026-02-23,43.98
2026-02-23,61.76
2026-02-23,41.96
2026-02-23,57.23
2026-02-23,58.87
2026-02-23,107.86
2026-02-23,375.24
2026-02-23,150.8
2026-02-23,39.86
2026-02-23,65.39
2026-02-23,34.85
2026-02-23,6.35
2026-02-23,83.74
2026-02-23,79.42
2026-02-23,46.86
2026-02-23,55.27
2026-02-23,50.26
2026-02-23,43.42
2026-02-23,33.08
2026-02-23,77.85
2026-02-23,91.92
2026-02-23,21.71
2026-02-23,23.47
2026-02-23,6.35
2026-02-23,35.87
2026-02-23,28.53
2026-02-23,8.51
2026-02-23,25.67
2026-02-23,29.86
2026-02-23,5.76
2026-02-23,34.09
2026-02-23,6.41
2026-02-23,24.02
2026-02-23,23.75
2026-02-23,154.77
2026-02-23,7.9
2026-02-23,75.88
2026-02-23,35.8
2026-02-23,7.94
2026-02-23,56.1
2026-02-23,7.39
2026-02-23,32.68
2026-02-23,6.61
2026-02-23,70
2026-02-23,21.87
2026-02-23,22.83
2026-02-23,5.48
2026-02-23,76.04
2026-02-23,35.21
2026-02-23,8.71
2026-02-23,66.17
2026-02-23,38.6
2026-02-23,5.99
2026-02-23,106.19
2026-02-23,76.89
2026-02-23,8.72
2026-02-23,19.03
2026-02-23,4.58
2026-02-23,15.28
2026-02-23,6.69
2026-02-23,5.86
2026-02-23,121.81
2026-02-23,53.78
2026-02-23,37.71
2026-02-23,45.85
2026-02-23,8.23
2026-02-23,99.25
2026-02-23,99.03
2026-02-23,28.05
2026-02-23,5.42
2026-02-23,86.45
2026-02-23,8.91
2026-02-23,19.72
2026-02-23,19.16
2026-02-23,16.15
2026-02-23,11.94
2026-02-23,10.65
2026-02-23,7.85
2026-02-23,72.9
2026-02-23,76.23
2026-02-23,1060.15
2026-02-23,99.93
2026-02-23,2905.96
2026-02-23,101.69
2026-02-23,261.56
2026-02-23,267.25
2026-02-23,221.79
2026-02-23,538.91
2026-02-23,35.47
2026-02-24,29.02
2026-02-24,41.68
2026-02-24,44.2
2026-02-24,20.42
2026-02-24,12.21
2026-02-24,46.16
2026-02-24,22.45
2026-02-24,49.45
2026-02-24,54.94
2026-02-24,31.83
2026-02-24,37.76
2026-02-24,28.42
2026-02-24,24.54
2026-02-24,33.33
2026-02-24,38.21
2026-02-24,51.73
2026-02-24,56.16
2026-02-24,28.01
2026-02-24,70.1
2026-02-24,84.63
2026-02-24,67.83
2026-02-24,64.64
2026-02-24,44.18
2026-02-24,51.76
2026-02-24,144
2026-02-24,57.89
2026-02-24,110.55
2026-02-24,42.79
2026-02-24,52.35
2026-02-24,116.62
2026-02-24,53.95
2026-02-24,53.8
2026-02-24,38.52
2026-02-24,39.42
2026-02-24,43.01
2026-02-24,17.96
2026-02-24,171.95
2026-02-24,33.23
2026-02-24,33.32
2026-02-24,50.13
2026-02-24,35.26
2026-02-24,53.71
2026-02-24,47.26
2026-02-24,80.45
2026-02-24,300.85
2026-02-24,107.38
2026-02-24,39.58
2026-02-24,59.15
2026-02-24,37.54
2026-02-24,5.92
2026-02-24,48.56
2026-02-24,73.41
2026-02-24,43.13
2026-02-24,48.47
2026-02-24,59.78
2026-02-24,35.82
2026-02-24,29.87
2026-02-24,905.77
2026-02-24,110.73
2026-02-24,99.55
2026-02-24,24.48
2026-02-24,23.59
2026-02-24,5.72
2026-02-24,49.48
2026-02-24,48.27
2026-02-24,4.04
2026-02-24,37.01
2026-02-24,38.52
2026-02-24,6.22
2026-02-24,54.38
2026-02-24,5.79
2026-02-24,14.41
2026-02-24,34.46
2026-02-24,147.63
2026-02-24,6.89
2026-02-24,74.51
2026-02-24,32.92
2026-02-24,5.63
2026-02-24,50.82
2026-02-24,6.03
2026-02-24,41.19
2026-02-24,5.98
2026-02-24,69.45
2026-02-24,28.2
2026-02-24,28.5
2026-02-24,6.33
2026-02-24,81.74
2026-02-24,51.42
2026-02-24,5.7
2026-02-24,74.73
2026-02-24,41.04
2026-02-24,5.87
2026-02-24,118.49
2026-02-24,101.56
2026-02-24,6.32
2026-02-24,18.37
2026-02-24,23.88
2026-02-24,6.73
2026-02-24,96.42
2026-02-24,50.75
2026-02-24,48.96
2026-02-24,15.79
2026-02-24,52.07
2026-02-24,5.55
2026-02-24,87.38
2026-02-24,94.15
2026-02-24,24.31
2026-02-24,6.18
2026-02-24,94.2
2026-02-24,6.25
2026-02-24,34.82
2026-02-24,22.71
2026-02-24,23.44
2026-02-24,17.35
2026-02-24,1.83
2026-02-24,7.07
2026-02-24,123.82
2026-02-24,74.5
2026-02-24,1000.44
2026-02-24,1258.29
2026-02-24,109.31
2026-02-24,2729.85
2026-02-24,344.14
2026-02-24,331.21
2026-02-24,345.48
2026-02-24,490.76
2026-02-24,74.54
2026-02-25,23.9
2026-02-25,51.46
2026-02-25,49.41
2026-02-25,32.46
2026-02-25,12.83
2026-02-25,88.79
2026-02-25,28.78
2026-02-25,57.6
2026-02-25,48.95
2026-02-25,41.04
2026-02-25,37.9
2026-02-25,44.89
2026-02-25,36.33
2026-02-25,40.39
2026-02-25,41.19
2026-02-25,56.77
2026-02-25,45.59
2026-02-25,20.76
2026-02-25,64.01
2026-02-25,72.13
2026-02-25,65.16
2026-02-25,67.88
2026-02-25,48.75
2026-02-25,69.89
2026-02-25,169.89
2026-02-25,65.64
2026-02-25,83.06
2026-02-25,42.42
2026-02-25,54.49
2026-02-25,111.45
2026-02-25,55.47
2026-02-25,53.16
2026-02-25,41.82
2026-02-25,29.35
2026-02-25,59.61
2026-02-25,35.7
2026-02-25,148.96
2026-02-25,41.41
2026-02-25,45.87
2026-02-25,47.69
2026-02-25,44.61
2026-02-25,56.3
2026-02-25,53.83
2026-02-25,72.54
2026-02-25,355.67
2026-02-25,99.85
2026-02-25,39.75
2026-02-25,41.12
2026-02-25,27.12
2026-02-25,5.72
2026-02-25,36.24
2026-02-25,61.33
2026-02-25,34.27
2026-02-25,14.49
2026-02-25,48.84
2026-02-25,22.82
2026-02-25,31.45
2026-02-25,1074.51
2026-02-25,70.15
2026-02-25,64.57
2026-02-25,20.16
2026-02-25,17.96
2026-02-25,5.8
2026-02-25,34.33
2026-02-25,38.63
2026-02-25,6.67
2026-02-25,27.65
2026-02-25,28.92
2026-02-25,5.88
2026-02-25,31.12
2026-02-25,5.75
2026-02-25,45.26
2026-02-25,69.5
2026-02-25,5.07
2026-02-25,48.92
2026-02-25,16.16
2026-02-25,5.97
2026-02-25,31.84
2026-02-25,6.37
2026-02-25,31.04
2026-02-25,5.49
2026-02-25,36.58
2026-02-25,18.09
2026-02-25,18.66
2026-02-25,5.67
2026-02-25,54.23
2026-02-25,34.86
2026-02-25,5.32
2026-02-25,56.24
2026-02-25,30.09
2026-02-25,6.08
2026-02-25,106.52
2026-02-25,82.86
2026-02-25,5.66
2026-02-25,18.4
2026-02-25,16.22
2026-02-25,6.64
2026-02-25,52.67
2026-02-25,49.02
2026-02-25,39.59
2026-02-25,16.19
2026-02-25,29.34
2026-02-25,6.11
2026-02-25,58.43
2026-02-25,59.22
2026-02-25,11.63
2026-02-25,5.95
2026-02-25,75.44
2026-02-25,5.71
2026-02-25,30.8
2026-02-25,15.32
2026-02-25,17.48
2026-02-25,32.66
2026-02-25,5.34
2026-02-25,130.31
2026-02-25,66.92
2026-02-25,1045.67
2026-02-25,911.4
2026-02-25,72.97
2026-02-25,3050.61
2026-02-25,253.35
2026-02-25,243.6
2026-02-25,291.83
2026-02-25,428.1
2026-02-25,106.97
2026-02-25,14.66
2026-02-26,22.84
2026-02-26,48.41
2026-02-26,47.57
2026-02-26,25.37
2026-02-26,10.93
2026-02-26,66.34
2026-02-26,31.05
2026-02-26,52.34
2026-02-26,50.39
2026-02-26,37.03
2026-02-26,40.14
2026-02-26,39.06
2026-02-26,36.95
2026-02-26,34.25
2026-02-26,38.66
2026-02-26,55.07
2026-02-26,49.55
2026-02-26,20.92
2026-02-26,58.88
2026-02-26,91.92
2026-02-26,59.33
2026-02-26,56.51
2026-02-26,44.09
2026-02-26,61.76
2026-02-26,156.54
2026-02-26,61.29
2026-02-26,81.08
2026-02-26,35.75
2026-02-26,43.62
2026-02-26,93.54
2026-02-26,48.78
2026-02-26,53.28
2026-02-26,41.16
2026-02-26,37.62
2026-02-26,56.53
2026-02-26,21.04
2026-02-26,142.25
